"","station","DATE","hour","day_week","entries"
"5453","CYPRESS HILLS",1990-04-06,16,4,261
"5454","CYPRESS HILLS",1990-04-06,20,4,227
"5455","DEKALB AVE",1990-04-06,0,4,2309
"5456","DEKALB AVE",1990-04-06,4,4,847
"5457","DEKALB AVE",1990-04-06,8,4,1992
"5458","DEKALB AVE",1990-04-06,12,4,9886
"5459","DEKALB AVE",1990-04-06,16,4,7541
"5460","DEKALB AVE",1990-04-06,20,4,6185
"5461","DITMARS BL-31 S",1990-04-06,0,4,985
"5462","DITMARS BL-31 S",1990-04-06,4,4,136
"5463","DITMARS BL-31 S",1990-04-06,8,4,1841
"5464","DITMARS BL-31 S",1990-04-06,12,4,1012
"5465","DITMARS BL-31 S",1990-04-06,16,4,2907
"5466","DITMARS BL-31 S",1990-04-06,20,4,8248
"5467","DYCKMAN ST",1990-04-06,0,4,488
"5468","DYCKMAN ST",1990-04-06,4,4,111
"5469","DYCKMAN ST",1990-04-06,12,4,3006
"5470","DYCKMAN ST",1990-04-06,16,4,1313
"5471","DYCKMAN ST",1990-04-06,20,4,1113
"5472","EAST BROADWAY",1990-04-06,0,4,1193
"5473","EAST BROADWAY",1990-04-06,4,4,171
"5474","EAST BROADWAY",1990-04-06,8,4,503
"5475","EAST BROADWAY",1990-04-06,12,4,4476
"5476","EAST BROADWAY",1990-04-06,16,4,3256
"5477","EAST BROADWAY",1990-04-06,20,4,4183
"5478","EASTERN PKWY",1990-04-06,0,4,447
"5479","EASTERN PKWY",1990-04-06,4,4,47
"5480","EASTERN PKWY",1990-04-06,8,4,78
"5481","EASTERN PKWY",1990-04-06,12,4,2049
"5482","EASTERN PKWY",1990-04-06,16,4,1290
"5483","EASTERN PKWY",1990-04-06,20,4,1150
"5484","ELDERTS LANE",1990-04-06,0,4,169
"5485","ELDERTS LANE",1990-04-06,4,4,18
"5486","ELDERTS LANE",1990-04-06,8,4,458
"5487","ELDERTS LANE",1990-04-06,12,4,1747
"5488","ELDERTS LANE",1990-04-06,16,4,1023
"5489","ELDERTS LANE",1990-04-06,20,4,471
"5490","ELMHURST AVE",1990-04-06,0,4,665
"5491","ELMHURST AVE",1990-04-06,4,4,78
"5492","ELMHURST AVE",1990-04-06,8,4,3251
"5493","ELMHURST AVE",1990-04-06,12,4,2370
"5494","ELMHURST AVE",1990-04-06,16,4,1000
"5495","ELMHURST AVE",1990-04-06,20,4,5778
"5496","EUCLID AVE",1990-04-06,0,4,446
"5497","EUCLID AVE",1990-04-06,4,4,83
"5498","EUCLID AVE",1990-04-06,8,4,0
"5499","EUCLID AVE",1990-04-06,12,4,4254
"5500","EUCLID AVE",1990-04-06,16,4,1893
"5501","EUCLID AVE",1990-04-06,20,4,1199
"5502","FAR ROCKAWAY",1990-04-06,0,4,332
"5503","FAR ROCKAWAY",1990-04-06,4,4,64
"5504","FAR ROCKAWAY",1990-04-06,12,4,1740
"5505","FAR ROCKAWAY",1990-04-06,16,4,747
"5506","FAR ROCKAWAY",1990-04-06,20,4,452
"5507","FORDHAM ROAD",1990-04-06,0,4,3472
"5508","FORDHAM ROAD",1990-04-06,4,4,403
"5509","FORDHAM ROAD",1990-04-06,8,4,2303
"5510","FORDHAM ROAD",1990-04-06,12,4,8140
"5511","FORDHAM ROAD",1990-04-06,16,4,5737
"5512","FORDHAM ROAD",1990-04-06,20,4,5618
"5513","FOREST PARKWAY",1990-04-06,0,4,221
"5514","FOREST PARKWAY",1990-04-06,4,4,59
"5515","FOREST PARKWAY",1990-04-06,12,4,2488
"5516","FOREST PARKWAY",1990-04-06,16,4,575
"5517","FOREST PARKWAY",1990-04-06,20,4,500
"5518","FRANKLIN AVE",1990-04-06,0,4,975
"5519","FRANKLIN AVE",1990-04-06,4,4,117
"5520","FRANKLIN AVE",1990-04-06,8,4,667
"5521","FRANKLIN AVE",1990-04-06,12,4,5077
"5522","FRANKLIN AVE",1990-04-06,16,4,2648
"5523","FRANKLIN AVE",1990-04-06,20,4,2093
"5524","FULTON ST",1990-04-06,0,4,686
"5525","FULTON ST",1990-04-06,4,4,70
"5526","FULTON ST",1990-04-06,12,4,862
"5527","FULTON ST",1990-04-06,16,4,1508
"5528","FULTON ST",1990-04-06,20,4,1255
"5529","GRAHAM AVE",1990-04-06,0,4,801
"5530","GRAHAM AVE",1990-04-06,4,4,149
"5531","GRAHAM AVE",1990-04-06,8,4,555
"5532","GRAHAM AVE",1990-04-06,12,4,4723
"5533","GRAHAM AVE",1990-04-06,16,4,1885
"5534","GRAHAM AVE",1990-04-06,20,4,1830
"5535","GRAND ARMY PLAZ",1990-04-06,0,4,567
"5536","GRAND ARMY PLAZ",1990-04-06,4,4,18
"5537","GRAND ARMY PLAZ",1990-04-06,8,4,702
"5538","GRAND ARMY PLAZ",1990-04-06,12,4,3328
"5539","GRAND ARMY PLAZ",1990-04-06,16,4,1578
"5540","GRAND ARMY PLAZ",1990-04-06,20,4,1603
"5541","GRAND AV-NEWTON",1990-04-06,0,4,1085
"5542","GRAND AV-NEWTON",1990-04-06,4,4,111
"5543","GRAND AV-NEWTON",1990-04-06,8,4,4261
"5544","GRAND AV-NEWTON",1990-04-06,12,4,6670
"5545","GRAND AV-NEWTON",1990-04-06,16,4,3266
"5546","GRAND AV-NEWTON",1990-04-06,20,4,2972
"5547","GRAND ST",1990-04-06,0,4,2972
"5548","GRAND ST",1990-04-06,4,4,385
"5549","GRAND ST",1990-04-06,8,4,807
"5550","GRAND ST",1990-04-06,12,4,6222
"5551","GRAND ST",1990-04-06,16,4,6736
"5552","GRAND ST",1990-04-06,20,4,9349
"5553","GRAND-30 AVE",1990-04-06,0,4,988
"5554","GRAND-30 AVE",1990-04-06,4,4,160
"5555","GRAND-30 AVE",1990-04-06,8,4,9
"5556","GRAND-30 AVE",1990-04-06,12,4,7677
"5557","GRAND-30 AVE",1990-04-06,16,4,2809
"5558","GRAND-30 AVE",1990-04-06,20,4,2578
"5559","GRANT AVE",1990-04-06,0,4,398
"5560","GRANT AVE",1990-04-06,4,4,84
"5561","GRANT AVE",1990-04-06,12,4,4007
"5562","GRANT AVE",1990-04-06,16,4,1167
"5563","GRANT AVE",1990-04-06,20,4,910
"5564","GREENPOINT AVE",1990-04-06,0,4,515
"5565","GREENPOINT AVE",1990-04-06,4,4,96
"5566","GREENPOINT AVE",1990-04-06,8,4,691
"5567","GREENPOINT AVE",1990-04-06,12,4,2579
"5568","GREENPOINT AVE",1990-04-06,16,4,1339
"5569","GREENPOINT AVE",1990-04-06,20,4,1550
"5570","GUN HILL ROAD",1990-04-06,0,4,331
"5571","GUN HILL ROAD",1990-04-06,4,4,66
"5572","GUN HILL ROAD",1990-04-06,12,4,3740
"5573","GUN HILL ROAD",1990-04-06,16,4,1058
"5574","GUN HILL ROAD",1990-04-06,20,4,946
"5575","HALSEY ST",1990-04-06,0,4,454
"5576","HALSEY ST",1990-04-06,4,4,93
"5577","HALSEY ST",1990-04-06,8,4,858
"5578","HALSEY ST",1990-04-06,12,4,3274
"5579","HALSEY ST",1990-04-06,16,4,1157
"5580","HALSEY ST",1990-04-06,20,4,1094
"5581","HIGH ST",1990-04-06,0,4,1718
"5582","HIGH ST",1990-04-06,4,4,173
"5583","HIGH ST",1990-04-06,8,4,137
"5584","HIGH ST",1990-04-06,12,4,2022
"5585","HIGH ST",1990-04-06,16,4,1648
"5586","HIGH ST",1990-04-06,20,4,2028
"5587","HOYT ST",1990-04-06,0,4,1256
"5588","HOYT ST",1990-04-06,4,4,49
"5589","HOYT ST",1990-04-06,8,4,9
"5590","HOYT ST",1990-04-06,12,4,1343
"5591","HOYT ST",1990-04-06,16,4,2421
"5592","HOYT ST",1990-04-06,20,4,2433
"5593","HOYT ST-ASTORIA",1990-04-06,0,4,841
"5594","HOYT ST-ASTORIA",1990-04-06,4,4,169
"5595","HOYT ST-ASTORIA",1990-04-06,8,4,1815
"5596","HOYT ST-ASTORIA",1990-04-06,12,4,4912
"5597","HOYT ST-ASTORIA",1990-04-06,16,4,2113
"5598","HOYT ST-ASTORIA",1990-04-06,20,4,2102
"5599","HOYT/SCHERMER",1990-04-06,0,4,831
"5600","HOYT/SCHERMER",1990-04-06,4,4,128
"5601","HOYT/SCHERMER",1990-04-06,12,4,1735
"5602","HOYT/SCHERMER",1990-04-06,16,4,2217
"5603","HOYT/SCHERMER",1990-04-06,20,4,2445
"5604","JAMAICA CENTER",1990-04-06,0,4,2841
"5605","JAMAICA CENTER",1990-04-06,4,4,507
"5606","JAMAICA CENTER",1990-04-06,8,4,3511
"5607","JAMAICA CENTER",1990-04-06,12,4,15928
"5608","JAMAICA CENTER",1990-04-06,16,4,8094
"5609","JAMAICA CENTER",1990-04-06,20,4,7051
"5610","JAMAICA-179 ST",1990-04-06,0,4,1186
"5611","JAMAICA-179 ST",1990-04-06,4,4,205
"5612","JAMAICA-179 ST",1990-04-06,8,4,7418
"5613","JAMAICA-179 ST",1990-04-06,12,4,8118
"5614","JAMAICA-179 ST",1990-04-06,16,4,3353
"5615","JAMAICA-179 ST",1990-04-06,20,4,2865
"5616","JAY ST-METROTEC",1990-04-06,0,4,7707
"5617","JAY ST-METROTEC",1990-04-06,4,4,487
"5618","JAY ST-METROTEC",1990-04-06,8,4,1188
"5619","JAY ST-METROTEC",1990-04-06,12,4,6339
"5620","JAY ST-METROTEC",1990-04-06,16,4,11576
"5621","JAY ST-METROTEC",1990-04-06,20,4,12066
"5622","JEFFERSON ST",1990-04-06,0,4,569
"5623","JEFFERSON ST",1990-04-06,4,4,123
"5624","JEFFERSON ST",1990-04-06,8,4,549
"5625","JEFFERSON ST",1990-04-06,12,4,1876
"5626","JEFFERSON ST",1990-04-06,16,4,1701
"5627","JEFFERSON ST",1990-04-06,20,4,1302
"5628","JUNCTION BLVD",1990-04-06,0,4,1179
"5629","JUNCTION BLVD",1990-04-06,4,4,283
"5630","JUNCTION BLVD",1990-04-06,8,4,0
"5631","JUNCTION BLVD",1990-04-06,12,4,12630
"5632","JUNCTION BLVD",1990-04-06,16,4,3400
"5633","JUNCTION BLVD",1990-04-06,20,4,3343
"5634","JUNIUS ST",1990-04-06,0,4,168
"5635","JUNIUS ST",1990-04-06,4,4,42
"5636","JUNIUS ST",1990-04-06,8,4,143
"5637","JUNIUS ST",1990-04-06,12,4,1080
"5638","JUNIUS ST",1990-04-06,16,4,451
"5639","JUNIUS ST",1990-04-06,20,4,470
"5640","KINGS HIGHWAY",1990-04-06,0,4,1338
"5641","KINGS HIGHWAY",1990-04-06,4,4,529
"5642","KINGS HIGHWAY",1990-04-06,8,4,2210
"5643","KINGS HIGHWAY",1990-04-06,12,4,4676
"5644","KINGS HIGHWAY",1990-04-06,16,4,2702
"5645","KINGS HIGHWAY",1990-04-06,20,4,2333
"5646","KINGSTON AVE",1990-04-06,0,4,369
"5647","KINGSTON AVE",1990-04-06,4,4,35
"5648","KINGSTON AVE",1990-04-06,8,4,601
"5649","KINGSTON AVE",1990-04-06,12,4,1936
"5650","KINGSTON AVE",1990-04-06,16,4,1617
"5651","KINGSTON AVE",1990-04-06,20,4,942
"5652","KINGSTON-THROOP",1990-04-06,0,4,506
"5653","KINGSTON-THROOP",1990-04-06,4,4,112
"5654","KINGSTON-THROOP",1990-04-06,8,4,153
"5655","KINGSTON-THROOP",1990-04-06,12,4,2474
"5656","KINGSTON-THROOP",1990-04-06,16,4,1103
"5657","KINGSTON-THROOP",1990-04-06,20,4,1086
"5658","LEFFERTS BLVD",1990-04-06,0,4,459
"5659","LEFFERTS BLVD",1990-04-06,4,4,126
"5660","LEFFERTS BLVD",1990-04-06,8,4,2114
"5661","LEFFERTS BLVD",1990-04-06,12,4,2818
"5662","LEFFERTS BLVD",1990-04-06,16,4,1081
"5663","LEFFERTS BLVD",1990-04-06,20,4,1032
"5664","LEXINGTON AVE",1990-04-06,0,4,11999
"5665","LEXINGTON AVE",1990-04-06,4,4,1749
"5666","LEXINGTON AVE",1990-04-06,8,4,1270
"5667","LEXINGTON AVE",1990-04-06,12,4,11560
"5668","LEXINGTON AVE",1990-04-06,16,4,21118
"5669","LEXINGTON AVE",1990-04-06,20,4,28143
"5670","LEXINGTON-53 ST",1990-04-06,0,4,5122
"5671","LEXINGTON-53 ST",1990-04-06,4,4,715
"5672","LEXINGTON-53 ST",1990-04-06,8,4,706
"5673","LEXINGTON-53 ST",1990-04-06,12,4,4338
"5674","LEXINGTON-53 ST",1990-04-06,16,4,12427
"5675","LEXINGTON-53 ST",1990-04-06,20,4,14078
"5676","MAIN ST",1990-04-06,0,4,7288
"5677","MAIN ST",1990-04-06,4,4,492
"5678","MAIN ST",1990-04-06,8,4,7886
"5679","MAIN ST",1990-04-06,12,4,21611
"5680","MAIN ST",1990-04-06,16,4,10784
"5681","MAIN ST",1990-04-06,20,4,11606
"5682","MARBLE HILL-225",1990-04-06,0,4,535
"5683","MARBLE HILL-225",1990-04-06,4,4,102
"5684","MARBLE HILL-225",1990-04-06,8,4,7
"5685","MARBLE HILL-225",1990-04-06,12,4,2550
"5686","MARBLE HILL-225",1990-04-06,16,4,1291
"5687","MARBLE HILL-225",1990-04-06,20,4,1413
"5688","METROPOLITAN AV",1990-04-06,0,4,374
"5689","METROPOLITAN AV",1990-04-06,4,4,44
"5690","METROPOLITAN AV",1990-04-06,8,4,0
"5691","METROPOLITAN AV",1990-04-06,12,4,1819
"5692","METROPOLITAN AV",1990-04-06,16,4,761
"5693","METROPOLITAN AV",1990-04-06,20,4,1125
"5694","MONTROSE AVE",1990-04-06,0,4,690
"5695","MONTROSE AVE",1990-04-06,4,4,143
"5696","MONTROSE AVE",1990-04-06,8,4,579
"5697","MONTROSE AVE",1990-04-06,12,4,2316
"5698","MONTROSE AVE",1990-04-06,16,4,1546
"5699","MONTROSE AVE",1990-04-06,20,4,1479
"5700","MORGAN AVE",1990-04-06,0,4,925
"5701","MORGAN AVE",1990-04-06,4,4,187
"5702","MORGAN AVE",1990-04-06,12,4,2805
"5703","MORGAN AVE",1990-04-06,16,4,1451
"5704","MORGAN AVE",1990-04-06,20,4,1745
"5705","MORRISON AVE",1990-04-06,0,4,682
"5706","MORRISON AVE",1990-04-06,4,4,161
"5707","MORRISON AVE",1990-04-06,12,4,5738
"5708","MORRISON AVE",1990-04-06,16,4,2032
"5709","MORRISON AVE",1990-04-06,20,4,1536
"5710","MT EDEN AVE",1990-04-06,0,4,424
"5711","MT EDEN AVE",1990-04-06,4,4,103
"5712","MT EDEN AVE",1990-04-06,12,4,3048
"5713","MT EDEN AVE",1990-04-06,16,4,1313
"5714","MT EDEN AVE",1990-04-06,20,4,1164
"5715","MURRAY ST-B'WAY",1990-04-06,0,4,918
"5716","MURRAY ST-B'WAY",1990-04-06,4,4,119
"5717","MURRAY ST-B'WAY",1990-04-06,8,4,32
"5718","MURRAY ST-B'WAY",1990-04-06,12,4,1258
"5719","MURRAY ST-B'WAY",1990-04-06,16,4,3059
"5720","MURRAY ST-B'WAY",1990-04-06,20,4,3622
"5721","MYRTLE AVE",1990-04-06,0,4,1320
"5722","MYRTLE AVE",1990-04-06,4,4,253
"5723","MYRTLE AVE",1990-04-06,8,4,2663
"5724","MYRTLE AVE",1990-04-06,12,4,7134
"5725","MYRTLE AVE",1990-04-06,16,4,3357
"5726","MYRTLE AVE",1990-04-06,20,4,3191
"5727","NASSAU AV",1990-04-06,0,4,53
"5728","NASSAU AV",1990-04-06,4,4,706
"5729","NASSAU AV",1990-04-06,8,4,607
"5730","NASSAU AV",1990-04-06,12,4,3360
"5731","NASSAU AV",1990-04-06,16,4,1515
"5732","NASSAU AV",1990-04-06,20,4,1666
"5733","NECK ROAD",1990-04-06,0,4,200
"5734","NECK ROAD",1990-04-06,4,4,27
"5735","NECK ROAD",1990-04-06,12,4,2929
"5736","NECK ROAD",1990-04-06,16,4,595
"5737","NECK ROAD",1990-04-06,20,4,527
"5738","NEVINS ST",1990-04-06,0,4,1309
"5739","NEVINS ST",1990-04-06,4,4,174
"5740","NEVINS ST",1990-04-06,8,4,531
"5741","NEVINS ST",1990-04-06,12,4,2578
"5742","NEVINS ST",1990-04-06,16,4,3049
"5743","NEVINS ST",1990-04-06,20,4,3136
"5744","NEW LOTS AVE",1990-04-06,0,4,473
"5745","NEW LOTS AVE",1990-04-06,4,4,173
"5746","NEW LOTS AVE",1990-04-06,12,4,3839
"5747","NEW LOTS AVE",1990-04-06,16,4,1264
"5748","NEW LOTS AVE",1990-04-06,20,4,1122
"5749","NOSTRAND AVE",1990-04-06,0,4,1894
"5750","NOSTRAND AVE",1990-04-06,4,4,262
"5751","NOSTRAND AVE",1990-04-06,8,4,1187
"5752","NOSTRAND AVE",1990-04-06,12,4,7649
"5753","NOSTRAND AVE",1990-04-06,16,4,4382
"5754","NOSTRAND AVE",1990-04-06,20,4,4124
"5755","OCEAN PARKWAY",1990-04-06,0,4,223
"5756","OCEAN PARKWAY",1990-04-06,4,4,33
"5757","OCEAN PARKWAY",1990-04-06,8,4,317
"5758","OCEAN PARKWAY",1990-04-06,12,4,1156
"5759","OCEAN PARKWAY",1990-04-06,16,4,858
"5760","OCEAN PARKWAY",1990-04-06,20,4,1139
"5761","ORCHARD BEACH",1990-04-06,0,4,0
"5762","ORCHARD BEACH",1990-04-06,4,4,0
"5763","ORCHARD BEACH",1990-04-06,8,4,0
"5764","ORCHARD BEACH",1990-04-06,12,4,1
"5765","ORCHARD BEACH",1990-04-06,16,4,0
"5766","ORCHARD BEACH",1990-04-06,20,4,0
"5767","OXFORD-104 ST",1990-04-06,0,4,70
"5768","OXFORD-104 ST",1990-04-06,4,4,14
"5769","OXFORD-104 ST",1990-04-06,12,4,1194
"5770","OXFORD-104 ST",1990-04-06,16,4,268
"5771","OXFORD-104 ST",1990-04-06,20,4,202
"5772","PARSONS BLVD",1990-04-06,0,4,425
"5773","PARSONS BLVD",1990-04-06,4,4,76
"5774","PARSONS BLVD",1990-04-06,8,4,791
"5775","PARSONS BLVD",1990-04-06,12,4,2477
"5776","PARSONS BLVD",1990-04-06,16,4,1553
"5777","PARSONS BLVD",1990-04-06,20,4,964
"5778","PELHAM BAY PARK",1990-04-06,0,4,571
"5779","PELHAM BAY PARK",1990-04-06,4,4,113
"5780","PELHAM BAY PARK",1990-04-06,8,4,916
"5781","PELHAM BAY PARK",1990-04-06,12,4,3132
"5782","PELHAM BAY PARK",1990-04-06,16,4,1351
"5783","PELHAM BAY PARK",1990-04-06,20,4,1361
"5784","PENNSYLVANIA AV",1990-04-06,0,4,452
"5785","PENNSYLVANIA AV",1990-04-06,4,4,88
"5786","PENNSYLVANIA AV",1990-04-06,8,4,1380
"5787","PENNSYLVANIA AV",1990-04-06,12,4,1722
"5788","PENNSYLVANIA AV",1990-04-06,16,4,1500
"5789","PENNSYLVANIA AV",1990-04-06,20,4,1123
"5790","PRESIDENT ST",1990-04-06,0,4,264
"5791","PRESIDENT ST",1990-04-06,4,4,45
"5792","PRESIDENT ST",1990-04-06,12,4,1945
"5793","PRESIDENT ST",1990-04-06,16,4,975
"5794","PRESIDENT ST",1990-04-06,20,4,782
"5795","PRINCE ST-B'WAY",1990-04-06,0,4,3165
"5796","PRINCE ST-B'WAY",1990-04-06,4,4,313
"5797","PRINCE ST-B'WAY",1990-04-06,8,4,211
"5798","PRINCE ST-B'WAY",1990-04-06,12,4,1614
"5799","PRINCE ST-B'WAY",1990-04-06,16,4,5365
"5800","PRINCE ST-B'WAY",1990-04-06,20,4,8401
"5801","PROSPECT AVE",1990-04-06,0,4,448
"5802","PROSPECT AVE",1990-04-06,4,4,81
"5803","PROSPECT AVE",1990-04-06,12,4,3198
"5804","PROSPECT AVE",1990-04-06,16,4,1219
"5805","PROSPECT AVE",1990-04-06,20,4,1322
"5806","PROSPECT PARK",1990-04-06,0,4,742
"5807","PROSPECT PARK",1990-04-06,4,4,148
"5808","PROSPECT PARK",1990-04-06,8,4,671
"5809","PROSPECT PARK",1990-04-06,12,4,3929
"5810","PROSPECT PARK",1990-04-06,16,4,1854
"5811","PROSPECT PARK",1990-04-06,20,4,1894
"5812","QUEENSBORO PLZ",1990-04-06,0,4,1046
"5813","QUEENSBORO PLZ",1990-04-06,4,4,263
"5814","QUEENSBORO PLZ",1990-04-06,12,4,2827
"5815","QUEENSBORO PLZ",1990-04-06,16,4,3111
"5816","QUEENSBORO PLZ",1990-04-06,20,4,3192
"5817","RECTOR ST",1990-04-06,0,4,2078
"5818","RECTOR ST",1990-04-06,4,4,261
"5819","RECTOR ST",1990-04-06,8,4,333
"5820","RECTOR ST",1990-04-06,12,4,3298
"5821","RECTOR ST",1990-04-06,16,4,5814
"5822","RECTOR ST",1990-04-06,20,4,5567
"5823","ROCKAWAY AVE",1990-04-06,0,4,211
"5824","ROCKAWAY AVE",1990-04-06,4,4,724
"5825","ROCKAWAY AVE",1990-04-06,8,4,624
"5826","ROCKAWAY AVE",1990-04-06,16,4,2837
"5827","ROCKAWAY AVE",1990-04-06,20,4,2184
"5828","ROOSEVELT AVE",1990-04-06,0,4,4777
"5829","ROOSEVELT AVE",1990-04-06,4,4,784
"5830","ROOSEVELT AVE",1990-04-06,8,4,3604
"5831","ROOSEVELT AVE",1990-04-06,12,4,15983
"5832","ROOSEVELT AVE",1990-04-06,16,4,9270
"5833","ROOSEVELT AVE",1990-04-06,20,4,14842
"5834","ROOSEVELT IS",1990-04-06,0,4,605
"5835","ROOSEVELT IS",1990-04-06,4,4,74
"5836","ROOSEVELT IS",1990-04-06,12,4,3196
"5837","ROOSEVELT IS",1990-04-06,16,4,1427
"5838","ROOSEVELT IS",1990-04-06,20,4,1646
"5839","SARATOGA AVE",1990-04-06,0,4,394
"5840","SARATOGA AVE",1990-04-06,4,4,60
"5841","SARATOGA AVE",1990-04-06,8,4,945
"5842","SARATOGA AVE",1990-04-06,12,4,2646
"5843","SARATOGA AVE",1990-04-06,16,4,1036
"5844","SARATOGA AVE",1990-04-06,20,4,876
"5845","SMITH-9 ST",1990-04-06,0,4,404
"5846","SMITH-9 ST",1990-04-06,4,4,81
"5847","SMITH-9 ST",1990-04-06,8,4,298
"5848","SMITH-9 ST",1990-04-06,12,4,1096
"5849","SMITH-9 ST",1990-04-06,16,4,934
"5850","SMITH-9 ST",1990-04-06,20,4,1105
"5851","SPRING ST",1990-04-06,0,4,3975
"5852","SPRING ST",1990-04-06,4,4,565
"5853","SPRING ST",1990-04-06,8,4,77
"5854","SPRING ST",1990-04-06,12,4,3734
"5855","SPRING ST",1990-04-06,16,4,7180
"5856","SPRING ST",1990-04-06,20,4,8729
"5857","ST. GEORGE",1990-04-06,0,4,1137
"5858","ST. GEORGE",1990-04-06,4,4,314
"5859","ST. GEORGE",1990-04-06,8,4,869
"5860","ST. GEORGE",1990-04-06,12,4,4469
"5861","ST. GEORGE",1990-04-06,16,4,2604
"5862","ST. GEORGE",1990-04-06,20,4,3992
"5863","STEINWAY ST",1990-04-06,0,4,1805
"5864","STEINWAY ST",1990-04-06,4,4,374
"5865","STEINWAY ST",1990-04-06,8,4,509
"5866","STEINWAY ST",1990-04-06,12,4,5571
"5867","STEINWAY ST",1990-04-06,16,4,3444
"5868","STEINWAY ST",1990-04-06,20,4,3923
"5869","STERLING ST",1990-04-06,0,4,413
"5870","STERLING ST",1990-04-06,4,4,53
"5871","STERLING ST",1990-04-06,12,4,3359
"5872","STERLING ST",1990-04-06,16,4,1287
"5873","STERLING ST",1990-04-06,20,4,1036
"5874","SUTPHIN BLVD",1990-04-06,0,4,1899
"5875","SUTPHIN BLVD",1990-04-06,4,4,490
"5876","SUTPHIN BLVD",1990-04-06,8,4,3884
"5877","SUTPHIN BLVD",1990-04-06,12,4,7153
"5878","SUTPHIN BLVD",1990-04-06,16,4,4488
"5879","SUTPHIN BLVD",1990-04-06,20,4,5135
"5880","SUTTER AVE",1990-04-06,0,4,598
"5881","SUTTER AVE",1990-04-06,4,4,99
"5882","SUTTER AVE",1990-04-06,12,4,4608
"5883","SUTTER AVE",1990-04-06,16,4,1503
"5884","SUTTER AVE",1990-04-06,20,4,1249
"5885","UNION ST",1990-04-06,0,4,1147
"5886","UNION ST",1990-04-06,4,4,85
"5887","UNION ST",1990-04-06,8,4,517
"5888","UNION ST",1990-04-06,12,4,3058
"5889","UNION ST",1990-04-06,16,4,1179
"5890","UNION ST",1990-04-06,20,4,1445
"5891","VAN SICLEN AVE",1990-04-06,0,4,243
"5892","VAN SICLEN AVE",1990-04-06,4,4,47
"5893","VAN SICLEN AVE",1990-04-06,12,4,2070
"5894","VAN SICLEN AVE",1990-04-06,16,4,667
"5895","VAN SICLEN AVE",1990-04-06,20,4,536
"5896","VAN WYCK BLVD",1990-04-06,0,4,231
"5897","VAN WYCK BLVD",1990-04-06,4,4,47
"5898","VAN WYCK BLVD",1990-04-06,8,4,1096
"5899","VAN WYCK BLVD",1990-04-06,12,4,2356
"5900","VAN WYCK BLVD",1990-04-06,16,4,1531
"5901","VAN WYCK BLVD",1990-04-06,20,4,733
"5902","VERNON/JACKSON",1990-04-06,0,4,1116
"5903","VERNON/JACKSON",1990-04-06,4,4,425
"5904","VERNON/JACKSON",1990-04-06,8,4,650
"5905","VERNON/JACKSON",1990-04-06,12,4,4355
"5906","VERNON/JACKSON",1990-04-06,16,4,1716
"5907","VERNON/JACKSON",1990-04-06,20,4,2251
"5908","W 8 ST-AQUARIUM",1990-04-06,0,4,135
"5909","W 8 ST-AQUARIUM",1990-04-06,4,4,7
"5910","W 8 ST-AQUARIUM",1990-04-06,8,4,341
"5911","W 8 ST-AQUARIUM",1990-04-06,12,4,692
"5912","W 8 ST-AQUARIUM",1990-04-06,16,4,915
"5913","W 8 ST-AQUARIUM",1990-04-06,20,4,862
"5914","WALL ST",1990-04-06,0,4,3735
"5915","WALL ST",1990-04-06,4,4,294
"5916","WALL ST",1990-04-06,8,4,994
"5917","WALL ST",1990-04-06,12,4,5979
"5918","WALL ST",1990-04-06,16,4,15935
"5919","WALL ST",1990-04-06,20,4,15417
"5920","WASHINGTON-36 A",1990-04-06,4,4,609
"5921","WASHINGTON-36 A",1990-04-06,8,4,1331
"5922","WASHINGTON-36 A",1990-04-06,12,4,3980
"5923","WASHINGTON-36 A",1990-04-06,16,4,1746
"5924","WASHINGTON-36 A",1990-04-06,20,4,1719
"5925","WESTCHESTER SQ",1990-04-06,0,4,320
"5926","WESTCHESTER SQ",1990-04-06,4,4,40
"5927","WESTCHESTER SQ",1990-04-06,12,4,1731
"5928","WESTCHESTER SQ",1990-04-06,16,4,1258
"5929","WESTCHESTER SQ",1990-04-06,20,4,1003
"5930","WHITLOCK AVE",1990-04-06,0,4,204
"5931","WHITLOCK AVE",1990-04-06,4,4,48
"5932","WHITLOCK AVE",1990-04-06,12,4,1679
"5933","WHITLOCK AVE",1990-04-06,16,4,578
"5934","WHITLOCK AVE",1990-04-06,20,4,501
"5935","WILSON AVE",1990-04-06,0,4,240
"5936","WILSON AVE",1990-04-06,20,4,3490
"5937","WOODHAVEN BLVD",1990-04-06,0,4,354
"5938","WOODHAVEN BLVD",1990-04-06,4,4,79
"5939","WOODHAVEN BLVD",1990-04-06,8,4,243
"5940","WOODHAVEN BLVD",1990-04-06,12,4,2394
"5941","WOODHAVEN BLVD",1990-04-06,16,4,808
"5942","WOODHAVEN BLVD",1990-04-06,20,4,850
"5943","WOODLAWN ROAD",1990-04-06,0,4,847
"5944","WOODLAWN ROAD",1990-04-06,4,4,182
"5945","WOODLAWN ROAD",1990-04-06,8,4,568
"5946","WOODLAWN ROAD",1990-04-06,12,4,3074
"5947","WOODLAWN ROAD",1990-04-06,16,4,1603
"5948","WOODLAWN ROAD",1990-04-06,20,4,1576
"5949","WORLD TRADE CTR",1990-04-06,0,4,5360
"5950","WORLD TRADE CTR",1990-04-06,4,4,709
